created_at,entry_id,Temperature,Humidity,CO,Hydrogen
1/4/2019 2:58,1,25,49,1023,6
1/4/2019 2:58,2,25,49,1023,4
1/4/2019 2:58,3,25,49,1023,6
1/4/2019 2:59,4,25,49,1023,6
1/4/2019 2:59,5,25,49,1023,6
1/8/2019 10:26,6,28,49,1023,6
1/8/2019 10:26,7,25,49,1023,15
1/8/2019 10:27,8,28,49,1023,6
1/8/2019 10:27,9,28,49,1023,6
1/8/2019 10:27,10,28,49,1023,6
1/8/2019 10:28,11,28,49,1023,6
1/8/2019 10:28,12,28,49,1023,6
1/8/2019 10:28,13,28,49,1023,0
1/8/2019 10:29,14,28,49,1023,6
1/8/2019 10:29,15,28,47,1023,6
1/8/2019 10:29,16,28,47,1023,6
1/8/2019 10:30,17,28,47,1023,25
1/8/2019 10:30,18,28,47,1023,6
1/8/2019 10:30,19,28,47,1023,0
1/8/2019 10:30,20,28,47,1023,6
1/8/2019 10:31,21,29,47,1023,6
1/8/2019 10:31,22,28,47,1023,48
1/8/2019 10:31,23,29,46,1023,6
1/8/2019 10:32,24,28,46,1023,6
1/8/2019 10:32,25,29,46,1023,6
1/8/2019 10:32,26,28,46,1023,6
1/8/2019 10:33,27,29,46,1023,49
1/8/2019 10:33,28,28,46,1023,6
1/8/2019 10:33,29,28,46,1023,6
1/8/2019 10:34,30,28,46,1023,0
1/8/2019 10:34,31,28,46,1023,6
1/8/2019 10:34,32,28,46,1023,6
1/8/2019 10:35,33,28,46,1023,6
1/8/2019 10:35,34,28,46,1023,6
1/8/2019 10:35,35,28,46,1023,6
1/8/2019 10:36,36,28,46,1023,2
1/8/2019 10:36,37,28,46,1023,6
1/8/2019 10:36,38,28,46,1023,6
1/8/2019 10:37,39,28,46,1023,6
1/8/2019 10:37,40,28,46,1023,6
1/8/2019 10:37,41,28,46,1023,12
1/8/2019 10:37,42,28,46,1023,6
1/8/2019 10:38,43,28,46,1023,6
1/8/2019 10:38,44,28,46,1023,1
1/8/2019 10:38,45,28,46,1023,6
1/8/2019 10:39,46,28,46,1023,6
1/8/2019 10:39,47,28,46,1023,52
1/8/2019 10:39,48,28,46,1023,6
1/8/2019 10:40,49,28,46,1023,6
1/8/2019 10:40,50,28,46,1023,1
1/8/2019 10:40,51,28,45,1023,6
1/8/2019 10:40,52,28,45,1023,6
1/8/2019 10:41,53,28,45,1023,50
1/8/2019 10:41,54,28,45,1023,6
1/8/2019 10:41,55,28,45,1023,6
1/8/2019 10:42,56,28,45,1023,6
1/8/2019 10:42,57,28,45,1023,6
1/8/2019 10:42,58,28,45,1023,6
1/8/2019 10:43,59,28,45,1023,6
1/8/2019 10:43,60,28,45,1023,2
1/8/2019 10:43,61,28,45,1023,6
1/8/2019 10:44,62,28,46,1023,6
1/8/2019 10:44,63,28,46,1023,6
1/8/2019 10:44,64,28,46,1023,3
1/8/2019 10:45,65,28,46,1023,6
1/8/2019 10:45,66,28,46,1023,6
1/8/2019 10:45,67,28,46,1023,6
1/8/2019 10:46,68,28,46,1023,0
1/8/2019 10:46,69,28,46,1023,6
1/8/2019 10:46,70,28,46,1023,6
1/8/2019 10:47,71,28,46,1023,0
1/8/2019 10:47,72,28,46,1023,6
1/8/2019 10:47,73,28,46,1023,6
1/8/2019 10:47,74,28,46,1023,33
1/8/2019 10:48,75,28,46,1023,6
1/8/2019 10:48,76,28,46,1023,6
1/8/2019 10:48,77,28,46,1023,48
1/8/2019 10:49,78,28,46,1023,6
1/8/2019 10:49,79,28,46,1023,6
1/8/2019 10:49,80,28,46,1023,8
1/8/2019 10:50,81,28,46,1023,6
1/8/2019 10:50,82,28,46,1023,6
1/8/2019 10:50,83,28,46,1023,6
1/8/2019 10:51,84,28,46,1023,6
1/8/2019 10:51,85,28,46,1023,15
1/8/2019 10:51,86,28,45,1023,6
1/8/2019 10:51,87,28,45,1023,6
1/8/2019 10:52,88,28,45,1023,0
1/8/2019 10:52,89,28,45,1023,6
1/8/2019 10:52,90,28,45,1023,6
1/8/2019 10:53,91,28,45,1023,6
1/8/2019 10:53,92,28,45,1023,49
1/8/2019 10:53,93,28,45,1023,6
1/8/2019 10:54,94,28,45,1023,0
1/8/2019 10:54,95,28,45,1023,6
1/8/2019 10:54,96,28,45,1023,6
1/8/2019 10:54,97,28,45,1023,1
1/8/2019 10:55,98,28,45,1023,6
1/8/2019 10:55,99,29,45,1023,6
1/8/2019 10:55,100,28,45,1023,54
1/8/2019 10:56,101,29,45,1023,6
1/8/2019 10:56,102,28,45,1023,6
1/8/2019 10:56,103,29,45,1023,62
1/8/2019 10:57,104,28,45,1023,6
1/8/2019 10:57,105,29,45,1023,6
1/8/2019 10:57,106,28,45,1023,6
1/8/2019 10:58,107,29,45,1023,1
1/8/2019 10:58,108,28,45,1023,6
1/8/2019 10:58,109,28,45,1023,6
1/8/2019 10:59,110,28,45,1023,6
1/8/2019 10:59,111,28,46,1023,6
1/8/2019 10:59,112,28,46,1023,6
1/8/2019 11:00,113,28,46,1023,29
1/8/2019 11:00,114,28,45,1023,6
1/8/2019 11:00,115,28,45,1023,6
1/8/2019 11:01,116,28,45,1023,2
1/8/2019 11:01,117,28,46,1023,6
1/8/2019 11:01,118,28,46,1023,6
1/8/2019 11:02,119,28,46,1023,21
1/8/2019 11:02,120,28,46,1023,6
1/8/2019 11:02,121,28,45,1023,6
1/8/2019 11:03,122,28,45,1023,6
1/8/2019 11:03,123,28,45,1023,52
1/8/2019 11:03,124,28,45,1023,6
1/8/2019 11:04,125,28,45,1023,6
1/8/2019 11:04,126,28,45,1023,6
1/8/2019 11:04,127,28,45,1023,1
1/8/2019 11:05,128,28,45,1023,6
1/8/2019 11:05,129,28,45,1023,6
1/8/2019 11:05,130,28,45,1023,6
1/8/2019 11:06,131,28,45,1023,46
1/8/2019 11:06,132,28,45,1023,6
1/8/2019 11:06,133,28,45,1023,6
1/8/2019 11:07,134,28,45,1023,6
1/8/2019 11:07,135,28,45,1023,6
1/8/2019 11:07,136,28,45,1023,6
1/8/2019 11:08,137,28,45,1023,6
1/8/2019 11:08,138,28,45,1023,6
1/8/2019 11:08,139,28,45,1023,6
1/8/2019 11:09,140,28,45,1023,64
1/8/2019 11:09,141,28,45,1023,6
1/8/2019 11:09,142,28,45,1023,6
1/8/2019 11:10,143,28,45,1023,8
1/8/2019 11:10,144,28,45,1023,6
1/8/2019 11:10,145,28,45,1023,6
1/8/2019 11:11,146,28,45,1023,6
1/8/2019 11:11,147,28,45,1023,0
1/8/2019 11:11,148,28,45,1023,6
1/8/2019 11:12,149,28,45,1023,6
1/8/2019 11:12,150,28,45,1023,14
1/8/2019 11:12,151,28,45,1023,6
1/8/2019 11:13,152,28,45,1023,6
1/8/2019 11:13,153,28,45,1023,6
1/8/2019 11:13,154,28,45,1023,6
1/8/2019 11:13,155,28,45,1023,6
1/8/2019 11:14,156,28,44,1023,6
1/8/2019 11:14,157,28,44,1023,6
1/8/2019 11:15,158,28,44,1023,14
1/8/2019 11:15,159,28,45,1023,6
1/8/2019 11:15,160,28,45,1023,6
1/8/2019 11:16,161,28,45,1023,18
1/8/2019 11:16,162,28,44,1023,6
1/8/2019 11:16,163,28,44,1023,6
1/8/2019 11:17,164,28,44,1023,7
1/8/2019 11:17,165,28,44,1023,6
1/8/2019 11:17,166,28,45,1023,6
1/8/2019 11:18,167,28,45,1023,0
1/8/2019 11:18,168,28,45,1023,6
1/8/2019 11:18,169,28,45,1023,6
1/8/2019 11:19,170,28,45,1023,0
